,SHIFT,METHOD,OFFENSE,BLOCK,CENSUS_TRACT,START_DATE,Unnamed: 24,Unnamed: 25,Year_Extracted
146607,MIDNIGHT,OTHERS,ROBBERY,1000 - 1099 BLOCK OF W STREET NW,4401.0,2018/05/26 05:08:41+00,,,2018
146608,MIDNIGHT,OTHERS,THEFT/OTHER,7600  - 7699 BLOCK OF GEORGIA AVENUE NW,1600.0,2018/05/27 08:10:55+00,,,2018
146609,EVENING,OTHERS,THEFT/OTHER,3200 - 3275 BLOCK OF M STREET NW,202.0,2018/05/27 18:19:45+00,,,2018
146610,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 8TH STREET SE,7000.0,2018/06/03 00:35:35+00,,,2018
146611,DAY,OTHERS,THEFT F/AUTO,3437 - 3488 BLOCK OF SUMMIT COURT NE,9000.0,2018/06/03 12:43:26+00,,,2018
146612,DAY,OTHERS,MOTOR VEHICLE THEFT,100 - 199 BLOCK OF 34TH STREET SE,7708.0,2018/05/27 08:00:23+00,,,2018
146613,MIDNIGHT,OTHERS,THEFT/OTHER,2900 - 2917 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,10400.0,2018/06/07 20:42:48+00,,,2018
146614,MIDNIGHT,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF H STREET NE,8302.0,2018/06/08 02:43:19+00,,,2018
146615,EVENING,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 12TH STREET NW,5802.0,2018/12/28 21:08:39+00,,,2018
146616,MIDNIGHT,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF N STREET NW,10700.0,2018/12/29 07:26:05+00,,,2018
146617,DAY,OTHERS,THEFT F/AUTO,2322 - 2499 BLOCK OF ONTARIO ROAD NW,3802.0,2018/12/30 21:00:12+00,,,2018
146618,MIDNIGHT,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF PENNSYLVANIA AVENUE NW,5802.0,2018/10/07 08:56:41+00,,,2018
146619,DAY,OTHERS,THEFT F/AUTO,4700 - 4809 BLOCK OF BENNING ROAD SE,9904.0,2018/10/08 00:30:13+00,,,2018
146620,EVENING,OTHERS,THEFT/OTHER,1600 - 1617 BLOCK OF 14TH STREET NW,5001.0,2018/10/21 22:05:00+00,,,2018
146621,DAY,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF BELMONT ROAD NW,4002.0,2018/11/13 07:00:00+00,,,2018
146622,DAY,OTHERS,THEFT/OTHER,1418 - 1499 BLOCK OF TRINIDAD AVENUE NE,8802.0,2018/11/30 19:00:00+00,,,2018
146623,EVENING,GUN,ROBBERY,1 - 45 BLOCK OF ELMIRA STREET SW,9807.0,2018/10/07 22:19:41+00,,,2018
146624,DAY,OTHERS,THEFT/OTHER,3900 - 3999 BLOCK OF CONNECTICUT AVENUE NW,1304.0,2018/10/06 01:45:15+00,,,2018
146625,EVENING,OTHERS,THEFT/OTHER,1960 - 2199 BLOCK OF NAYLOR ROAD SE,7601.0,2018/10/09 11:00:45+00,,,2018
146626,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,10100.0,2018/10/10 14:05:58+00,,,2018
146627,EVENING,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF G STREET SE,7000.0,2018/10/11 20:30:25+00,,,2018
146628,DAY,OTHERS,THEFT F/AUTO,5500  - 5679 BLOCK OF 3RD STREET NE,9505.0,2018/10/29 04:30:53+00,,,2018
146629,DAY,OTHERS,ROBBERY,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,8903.0,2018/10/30 10:30:21+00,,,2018
146630,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,5561 - 5698 BLOCK OF CENTRAL AVENUE SE,9905.0,2018/10/31 22:56:52+00,,,2018
146631,DAY,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF L STREET NW,10700.0,2018/11/02 02:00:19+00,,,2018
146632,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,5300 - 5399 BLOCK OF JAMES PLACE NE,7807.0,2018/11/03 17:27:40+00,,,2018
146633,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF 1ST STREET NW,4704.0,2018/11/04 23:43:24+00,,,2018
146634,EVENING,OTHERS,THEFT/OTHER,1 - 7 BLOCK OF DUPONT CIRCLE NW,5502.0,2018/11/05 01:35:37+00,,,2018
146635,DAY,OTHERS,MOTOR VEHICLE THEFT,6900  - 7099 BLOCK OF GEORGIA AVENUE NW,10300.0,2018/11/08 11:41:11+00,,,2018
146636,EVENING,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF BLADENSBURG ROAD NE,11100.0,2018/11/09 23:20:12+00,,,2018
146637,DAY,OTHERS,THEFT F/AUTO,2500 - 2599 BLOCK OF 12TH PLACE SE,7404.0,2018/11/10 14:07:45+00,,,2018
146638,EVENING,OTHERS,THEFT F/AUTO,1250 - 1299 BLOCK OF 5TH STREET NE,8803.0,2018/12/21 20:40:51+00,,,2018
146639,MIDNIGHT,OTHERS,BURGLARY,2900 - 2999 BLOCK OF STANTON ROAD SE,7406.0,2018/12/22 05:17:21+00,,,2018
146640,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF IRVING STREET NW,3000.0,2018/12/23 04:27:45+00,,,2018
146641,MIDNIGHT,GUN,BURGLARY,3030 - 3299 BLOCK OF BUENA VISTA TERRACE SE,7502.0,2018/12/24 03:20:06+00,,,2018
146642,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,3300 - 3399 BLOCK OF 13TH STREET SE,7304.0,2018/12/24 23:59:23+00,,,2018
146643,DAY,OTHERS,THEFT F/AUTO,2501 - 2600 BLOCK OF NAYLOR ROAD SE,7604.0,2018/12/25 03:00:19+00,,,2018
146644,EVENING,OTHERS,THEFT F/AUTO,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,7603.0,2018/12/27 00:25:58+00,,,2018
146645,MIDNIGHT,OTHERS,THEFT F/AUTO,501 - 599 BLOCK OF PENN STREET NE,8803.0,2018/12/27 03:00:05+00,,,2018
146646,MIDNIGHT,OTHERS,THEFT F/AUTO,2400 - 2499 BLOCK OF 30TH STREET NE,11100.0,2018/12/29 06:00:47+00,,,2018
146647,DAY,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF 11TH STREET NW,4402.0,2018/03/16 23:00:00+00,,,2018
146649,EVENING,OTHERS,THEFT/OTHER,1700 - 1733 BLOCK OF COLUMBIA ROAD NW,3802.0,2018/05/21 04:00:00+00,,,2018
146650,DAY,OTHERS,THEFT/OTHER,514 - 599 BLOCK OF EASTERN AVENUE NE,7807.0,2018/07/06 16:00:00+00,,,2018
146651,DAY,OTHERS,THEFT F/AUTO,1700 - 1721 BLOCK OF 13TH STREET NW,5001.0,2018/09/13 20:00:00+00,,,2018
146652,MIDNIGHT,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF VERMONT AVENUE NW,4402.0,2018/10/13 07:30:00+00,,,2018
146653,MIDNIGHT,OTHERS,THEFT F/AUTO,5680  - 5699 BLOCK OF 3RD STREET NE,9505.0,2018/11/01 02:30:00+00,,,2018
146654,DAY,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF CHAMPLAIN STREET NW,3802.0,2018/12/14 02:00:00+00,,,2018
146655,DAY,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF 11TH STREET NW,5802.0,2018/09/05 13:10:14+00,,,2018
146656,DAY,OTHERS,THEFT F/AUTO,4330 - 4399 BLOCK OF BOWEN ROAD SE,9902.0,2018/09/09 13:01:37+00,,,2018
146657,DAY,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF 13TH STREET SE,7503.0,2018/11/18 23:00:43+00,,,2018
146658,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 8TH STREET NW,5802.0,2018/11/19 18:24:42+00,,,2018
146659,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF RHODE ISLAND AVENUE NE,8702.0,2018/11/20 17:11:55+00,,,2018
146660,DAY,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,1100.0,2018/11/21 16:19:20+00,,,2018
146661,MIDNIGHT,OTHERS,THEFT F/AUTO,1800 - 1841 BLOCK OF 6TH STREET NW,4801.0,2018/11/22 03:28:31+00,,,2018
146662,EVENING,OTHERS,THEFT/OTHER,2500 - 2699 BLOCK OF VIRGINIA AVENUE NW,5602.0,2018/11/24 00:33:46+00,,,2018
146663,EVENING,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF SUNDERLAND PLACE NW,10700.0,2018/11/25 00:11:05+00,,,2018
146664,DAY,OTHERS,THEFT F/AUTO,700 - 999 BLOCK OF GRESHAM PLACE NW,3500.0,2018/11/26 16:15:49+00,,,2018
146665,DAY,OTHERS,THEFT F/AUTO,1901 - 1999 BLOCK OF 5TH STREET NW,3400.0,2018/09/15 13:03:02+00,,,2018
146666,DAY,OTHERS,MOTOR VEHICLE THEFT,1903 - 2099 BLOCK OF FAIRLAWN AVENUE SE,7601.0,2018/09/17 12:11:57+00,,,2018
146667,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF PENNSYLVANIA AVENUE NW,5802.0,2018/09/17 16:03:43+00,,,2018
146668,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,140 - 199 BLOCK OF V STREET NE,8701.0,2018/09/19 01:15:56+00,,,2018
146669,DAY,OTHERS,THEFT F/AUTO,1510 - 1599 BLOCK OF 12TH STREET NW,5001.0,2018/09/22 15:36:00+00,,,2018
146670,MIDNIGHT,OTHERS,THEFT F/AUTO,3008 - 3099 BLOCK OF MASSACHUSETTS AVENUE SE,7709.0,2018/09/23 00:00:17+00,,,2018
146671,EVENING,OTHERS,THEFT/OTHER,400 - 497 BLOCK OF L STREET NW,4703.0,2018/09/24 00:58:01+00,,,2018
146672,MIDNIGHT,OTHERS,ROBBERY,300 - 399 BLOCK OF 14TH PLACE NE,8001.0,2018/09/24 03:18:48+00,,,2018
146673,DAY,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF 10TH STREET SE,7000.0,2018/09/23 18:00:15+00,,,2018
146674,MIDNIGHT,OTHERS,THEFT F/AUTO,3033 - 3097 BLOCK OF STANTON ROAD SE,7404.0,2018/12/30 09:55:06+00,,,2018
146675,DAY,OTHERS,SEX ABUSE,900  - 935 BLOCK OF KENNEDY STREET NW,2101.0,2018/08/16 04:05:39+00,,,2018
146676,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF 14TH STREET NW,5203.0,2018/07/31 03:55:39+00,,,2018
146677,EVENING,OTHERS,MOTOR VEHICLE THEFT,1100 - 1299 BLOCK OF KENYON STREET NW,3000.0,2018/08/18 19:36:00+00,,,2018
146678,DAY,OTHERS,THEFT F/AUTO,5100 - 5121 BLOCK OF CHILLUM PLACE NE,9508.0,2018/08/18 22:00:36+00,,,2018
146679,DAY,OTHERS,THEFT F/AUTO,5000 - 5099 BLOCK OF 11TH STREET NE,9509.0,2018/08/22 02:19:34+00,,,2018
146680,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4800 - 4999 BLOCK OF FORT TOTTEN DRIVE NE,9510.0,2018/08/24 00:48:14+00,,,2018
146681,DAY,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF FLORIDA AVENUE NE,8803.0,2018/08/24 14:30:35+00,,,2018
146682,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1900 - 2199 BLOCK OF SAVANNAH TERRACE SE,7403.0,2018/08/25 02:42:41+00,,,2018
146683,DAY,OTHERS,THEFT/OTHER,3400 - 3599 BLOCK OF PATTERSON STREET NW,1401.0,2018/08/18 22:00:38+00,,,2018
146684,EVENING,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF VARNEY STREET SE,9700.0,2018/08/27 15:45:39+00,,,2018
146685,MIDNIGHT,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF H STREET NE,10602.0,2018/08/28 15:30:22+00,,,2018
146686,DAY,OTHERS,THEFT/OTHER,3600 - 3699 BLOCK OF 12TH STREET NE,9301.0,2018/05/04 14:05:48+00,,,2018
146687,EVENING,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF PENNSYLVANIA AVENUE NW,10800.0,2018/05/04 01:30:00+00,,,2018
146688,DAY,OTHERS,MOTOR VEHICLE THEFT,6400  - 6489 BLOCK OF GEORGIA AVENUE NW,1901.0,2018/05/06 15:35:05+00,,,2018
146689,DAY,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF GEORGIA AVENUE NW,3400.0,2018/07/28 17:00:01+00,,,2018
146690,DAY,OTHERS,THEFT F/AUTO,100 - 199 BLOCK OF L STREET NW,4704.0,2018/08/09 02:00:28+00,,,2018
146691,MIDNIGHT,OTHERS,THEFT/OTHER,200  - 299 BLOCK OF FARRAGUT STREET NW,2202.0,2018/08/12 06:11:20+00,,,2018
146692,EVENING,OTHERS,ROBBERY,3000 - 3099 BLOCK OF GEORGIA AVENUE NW,3200.0,2018/08/16 23:04:22+00,,,2018
146693,EVENING,OTHERS,THEFT/OTHER,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,1901.0,2018/08/17 20:28:28+00,,,2018
146694,MIDNIGHT,GUN,ROBBERY,900  - 999 BLOCK OF SPRING ROAD NW,2503.0,2018/08/17 23:45:20+00,,,2018
146695,EVENING,OTHERS,THEFT/OTHER,300  - 399 BLOCK OF RIGGS ROAD NE,9505.0,2018/08/18 00:45:15+00,,,2018
146696,EVENING,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF TAUSSIG PLACE NE,9510.0,2018/12/05 16:17:24+00,,,2018
146697,EVENING,OTHERS,THEFT F/AUTO,700 - 898 BLOCK OF EUCLID STREET NW,3500.0,2018/12/07 21:00:02+00,,,2018
146698,EVENING,OTHERS,BURGLARY,3800 - 3899 BLOCK OF POPE STREET SE,9901.0,2018/12/07 13:00:43+00,,,2018
146699,DAY,OTHERS,THEFT F/AUTO,100  - 125 BLOCK OF QUACKENBOS STREET NW,1902.0,2018/12/08 15:38:57+00,,,2018
146700,DAY,OTHERS,THEFT/OTHER,3500 - 3524 BLOCK OF T STREET NW,300.0,2018/12/09 06:00:01+00,,,2018
146701,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 14TH STREET NW,5802.0,2018/12/10 22:30:55+00,,,2018
146702,DAY,OTHERS,THEFT/OTHER,3600 - 3699 BLOCK OF O STREET NW,201.0,2018/12/04 18:00:57+00,,,2018
146703,MIDNIGHT,OTHERS,THEFT/OTHER,100 - 299 BLOCK OF MICHIGAN AVENUE NW,2302.0,2018/10/10 09:15:16+00,,,2018
146704,MIDNIGHT,OTHERS,ROBBERY,1230 - 1249 BLOCK OF NEW YORK AVENUE NE,9102.0,2018/10/11 07:42:21+00,,,2018
146705,EVENING,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 11TH STREET NW,5802.0,2018/10/13 00:45:52+00,,,2018
146706,DAY,OTHERS,THEFT F/AUTO,3400 - 3499 BLOCK OF DENT PLACE NW,202.0,2018/10/03 19:00:44+00,,,2018
146707,DAY,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF MARYLAND AVENUE SW,10202.0,2018/09/10 13:57:34+00,,,2018
146708,EVENING,OTHERS,THEFT F/AUTO,818 - 899 BLOCK OF 12TH STREET NE,8410.0,2018/11/02 19:52:55+00,,,2018
146709,EVENING,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 55TH STREET NE,7807.0,2018/11/03 17:29:06+00,,,2018
146710,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1500 - 1599 BLOCK OF PENNSYLVANIA AVENUE SE,6802.0,2018/11/26 10:20:44+00,,,2018
146711,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,617 - 629 BLOCK OF FLORIDA AVENUE NE,10602.0,2018/11/27 01:00:07+00,,,2018
146712,DAY,OTHERS,THEFT/OTHER,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,7100.0,2018/11/28 19:17:46+00,,,2018
146713,EVENING,OTHERS,THEFT/OTHER,1600 - 1632 BLOCK OF 1ST STREET NW,4600.0,2018/12/01 03:00:55+00,,,2018
146714,EVENING,OTHERS,THEFT F/AUTO,2200 - 2270 BLOCK OF MOUNT VIEW PLACE SE,7503.0,2018/12/02 17:35:14+00,,,2018
146715,EVENING,OTHERS,THEFT F/AUTO,3400 - 3499 BLOCK OF Q STREET NW,202.0,2018/12/02 19:00:33+00,,,2018
146716,EVENING,GUN,ROBBERY,400 - 499 BLOCK OF 18TH STREET NE,7901.0,2018/12/03 19:25:59+00,,,2018
146717,DAY,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF D STREET SE,6900.0,2018/12/05 05:01:13+00,,,2018
146718,DAY,OTHERS,THEFT/OTHER,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,1901.0,2018/12/05 16:20:39+00,,,2018
146719,EVENING,OTHERS,THEFT/OTHER,1326 - 1399 BLOCK OF BRYANT STREET NE,9102.0,2018/12/07 20:09:22+00,,,2018
146720,EVENING,OTHERS,THEFT F/AUTO,33 - 119 BLOCK OF T STREET NE,8701.0,2018/02/13 07:30:00+00,,,2018
146721,MIDNIGHT,OTHERS,THEFT F/AUTO,4600 - 4699 BLOCK OF WISCONSIN AVENUE NW,1004.0,2018/11/04 04:23:44+00,,,2018
146722,EVENING,GUN,ROBBERY,3701 - 3810 BLOCK OF HAYES STREET NE,9602.0,2018/11/04 19:55:58+00,,,2018
146723,EVENING,KNIFE,ROBBERY,1800 - 1841 BLOCK OF 6TH STREET NW,4801.0,2018/11/07 20:10:10+00,,,2018
146724,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1100 - 1199 BLOCK OF OWEN PLACE NE,8802.0,2018/11/08 04:24:39+00,,,2018
146725,DAY,OTHERS,THEFT F/AUTO,5224 - 5299 BLOCK OF WISCONSIN AVENUE NW,1100.0,2018/12/31 16:52:10+00,,,2018
146727,EVENING,OTHERS,THEFT/OTHER,1600 - 1632 BLOCK OF 1ST STREET NW,4600.0,2018/02/14 19:35:00+00,,,2018
146728,MIDNIGHT,OTHERS,THEFT F/AUTO,1600 - 1639 BLOCK OF 20TH STREET NW,5502.0,2018/02/28 02:25:00+00,,,2018
146729,EVENING,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF S STREET NW,4202.0,2018/10/08 01:30:00+00,,,2018
146730,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF 4TH STREET NE,10602.0,2018/10/07 19:30:00+00,,,2018
146731,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF TALBERT COURT SE,7407.0,2018/12/06 13:00:40+00,,,2018
146732,MIDNIGHT,OTHERS,ROBBERY,1100 - 1198 BLOCK OF EUCLID STREET NW,3600.0,2018/12/06 09:30:22+00,,,2018
146733,DAY,OTHERS,THEFT/OTHER,4200 - 4299 BLOCK OF BUTTERWORTH PLACE NW,1004.0,2018/12/10 16:42:44+00,,,2018
146734,DAY,OTHERS,THEFT/OTHER,2505 - 2599 BLOCK OF PENNSYLVANIA AVENUE NW,5503.0,2018/08/26 20:00:44+00,,,2018
146735,MIDNIGHT,OTHERS,THEFT/OTHER,3900 - 3999 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,9807.0,2018/08/29 01:29:54+00,,,2018
146736,MIDNIGHT,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,2802.0,2018/08/30 01:45:07+00,,,2018
146737,DAY,OTHERS,THEFT F/AUTO,4962 - 4999 BLOCK OF BENNING ROAD SE,7707.0,2018/08/30 20:30:57+00,,,2018
146738,MIDNIGHT,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF I STREET SW,10202.0,2018/09/01 23:30:35+00,,,2018
146739,DAY,OTHERS,BURGLARY,4800  - 4817 BLOCK OF GEORGIA AVENUE NW,2201.0,2018/11/15 09:17:41+00,,,2018
146740,EVENING,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF BELLEVUE STREET SE,9700.0,2018/11/17 19:18:31+00,,,2018
146741,DAY,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF GEORGIA AVENUE NW,3400.0,2018/10/15 16:30:13+00,,,2018
146742,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1400 - 1479 BLOCK OF SARATOGA AVENUE NE,9102.0,2018/10/16 04:40:44+00,,,2018
146743,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF 13TH STREET NW,5004.0,2018/10/17 21:00:20+00,,,2018
146744,DAY,OTHERS,THEFT F/AUTO,100 - 199 BLOCK OF L STREET NW,4704.0,2018/10/19 03:00:24+00,,,2018
146745,EVENING,OTHERS,THEFT/OTHER,1100 - 1299 BLOCK OF GIRARD STREET NW,3600.0,2018/10/19 23:00:52+00,,,2018
146746,DAY,OTHERS,THEFT F/AUTO,4000 - 4011 BLOCK OF 13TH STREET NE,9503.0,2018/11/06 12:00:37+00,,,2018
146747,DAY,OTHERS,THEFT/OTHER,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,1100.0,2018/11/07 17:05:09+00,,,2018
146748,MIDNIGHT,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF W STREET SE,7503.0,2018/11/07 23:00:38+00,,,2018
146749,MIDNIGHT,OTHERS,ROBBERY,2 - 153 BLOCK OF GALVESTON PLACE SW,9807.0,2018/11/08 03:11:28+00,,,2018
146750,EVENING,OTHERS,THEFT/OTHER,5200 - 5299 BLOCK OF 3RD STREET NE,9508.0,2018/11/09 01:50:11+00,,,2018
146751,EVENING,OTHERS,THEFT/OTHER,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,4600.0,2018/10/02 22:16:55+00,,,2018
146752,MIDNIGHT,OTHERS,THEFT F/AUTO,700 - 749 BLOCK OF BARNES STREET NE,9602.0,2018/10/03 03:30:12+00,,,2018
146753,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1800 - 1899 BLOCK OF SAVANNAH STREET SE,7409.0,2018/10/05 23:48:36+00,,,2018
146754,DAY,OTHERS,THEFT F/AUTO,7524 - 7679 BLOCK OF 12TH STREET NW,1600.0,2018/10/07 23:00:36+00,,,2018
146755,DAY,OTHERS,MOTOR VEHICLE THEFT,1020 - 1029 BLOCK OF MICHIGAN AVENUE NE,9504.0,2018/10/08 16:05:10+00,,,2018
146756,DAY,OTHERS,THEFT F/AUTO,2240 - 2399 BLOCK OF SOUTH DAKOTA AVENUE NE,11100.0,2018/10/08 16:23:16+00,,,2018
146757,DAY,OTHERS,THEFT/OTHER,1926 - 2099 BLOCK OF I STREET NE,8904.0,2018/10/09 15:26:17+00,,,2018
146758,EVENING,OTHERS,THEFT/OTHER,1525 - 1599 BLOCK OF 1ST STREET NW,4600.0,2018/05/16 09:30:09+00,,,2018
146759,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,10100.0,2018/05/18 23:00:36+00,,,2018
146760,EVENING,OTHERS,THEFT F/AUTO,4300  - 4399 BLOCK OF IOWA AVENUE NW,2501.0,2018/05/23 13:00:09+00,,,2018
146761,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2300 - 2499 BLOCK OF HARTFORD STREET SE,7408.0,2018/05/25 04:17:03+00,,,2018
146762,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,600 - 699 BLOCK OF MORTON STREET NW,3200.0,2018/05/25 20:45:57+00,,,2018
146763,MIDNIGHT,GUN,ROBBERY,3000 - 3099 BLOCK OF 7TH STREET NE,9201.0,2018/05/31 03:15:01+00,,,2018
146764,DAY,OTHERS,THEFT/OTHER,700 - 899 BLOCK OF COLUMBIA ROAD NW,3100.0,2018/06/01 14:51:50+00,,,2018
146765,MIDNIGHT,OTHERS,BURGLARY,400 - 499 BLOCK OF LAMONT STREET NW,3200.0,2018/06/01 09:00:34+00,,,2018
146766,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,9102.0,2018/06/02 15:15:58+00,,,2018
146767,DAY,OTHERS,THEFT F/AUTO,3200 - 3299 BLOCK OF 12TH STREET NE,9301.0,2018/06/03 01:00:00+00,,,2018
146768,MIDNIGHT,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 14TH STREET NW,5203.0,2018/06/04 21:46:31+00,,,2018
146769,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF H STREET NE,8302.0,2018/06/04 22:51:07+00,,,2018
146770,MIDNIGHT,OTHERS,THEFT/OTHER,2400 BLOCK OF MARKET STREET NE,9000.0,2018/09/10 21:04:44+00,,,2018
146771,EVENING,OTHERS,THEFT F/AUTO,3300 - 3398 BLOCK OF 14TH STREET NW,2900.0,2018/09/11 21:10:58+00,,,2018
146772,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1300 - 1399 BLOCK OF HALF STREET SW,6400.0,2018/09/12 19:35:21+00,,,2018
146773,DAY,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF MARKET STREET NE,9000.0,2018/09/13 14:09:42+00,,,2018
146774,MIDNIGHT,OTHERS,THEFT/OTHER,200  - 299 BLOCK OF CEDAR STREET NW,1702.0,2018/09/27 21:17:46+00,,,2018
146775,EVENING,OTHERS,THEFT/OTHER,2800 - 2899 BLOCK OF M STREET NW,102.0,2018/09/28 16:35:42+00,,,2018
146776,DAY,OTHERS,THEFT F/AUTO,6000  - 6099 BLOCK OF 3RD STREET NE,9505.0,2018/09/29 13:34:56+00,,,2018
146777,DAY,OTHERS,THEFT/OTHER,1200 - 1237 BLOCK OF WISCONSIN AVENUE NW,102.0,2018/10/01 16:27:37+00,,,2018
146778,EVENING,OTHERS,THEFT F/AUTO,1000 - 1199 BLOCK OF MONROE STREET NE,9301.0,2018/10/01 23:30:45+00,,,2018
146779,DAY,OTHERS,THEFT F/AUTO,2100 - 2199 BLOCK OF 10TH STREET NW,4401.0,2018/11/16 10:00:22+00,,,2018
146780,EVENING,OTHERS,THEFT/OTHER,1240 - 1399 BLOCK OF NEW YORK AVENUE NE,8803.0,2018/11/18 22:53:15+00,,,2018
146781,EVENING,OTHERS,THEFT F/AUTO,800  - 899 BLOCK OF UPSHUR STREET NW,2400.0,2018/11/19 00:26:55+00,,,2018
146782,DAY,OTHERS,THEFT/OTHER,800 - 999 BLOCK OF BUCHANAN STREET NE,9504.0,2018/11/19 12:00:47+00,,,2018
146783,EVENING,OTHERS,THEFT F/AUTO,100 - 299 BLOCK OF O STREET NW,4600.0,2018/11/08 20:43:50+00,,,2018
146784,DAY,OTHERS,THEFT F/AUTO,5400 - 5499 BLOCK OF JAMES PLACE NE,7807.0,2018/11/10 16:30:58+00,,,2018
146785,EVENING,OTHERS,THEFT/OTHER,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,501.0,2018/11/10 23:04:21+00,,,2018
146786,EVENING,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF RIGGS PLACE NW,5302.0,2018/11/09 22:30:00+00,,,2018
146787,EVENING,OTHERS,THEFT/OTHER,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,7803.0,2018/11/12 18:58:03+00,,,2018
146788,EVENING,OTHERS,THEFT F/AUTO,3000 - 3099 BLOCK OF GEORGIA AVENUE NW,3200.0,2018/11/13 21:45:43+00,,,2018
146789,EVENING,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF FAIRMONT STREET NW,3500.0,2018/11/14 21:58:51+00,,,2018
